	Joy	Anger	Sadness	Fear	Disgust
dieb	     1.212	     2.450	     2.143	     2.436	     2.080
diplom	     3.383	     1.530	     1.295	     1.583	     1.264
doktor	     2.402	     1.560	     1.345	     1.689	     1.250
dolch	     1.267	     2.844	     1.845	     2.481	     1.658
dollar	     2.039	     1.487	     1.205	     1.292	     1.388
dorf	     2.815	     1.216	     1.248	     1.294	     1.172
dorn	     1.310	     2.253	     1.636	     2.036	     2.231
dreck	     1.210	     2.413	     1.450	     1.778	     2.366
drogenabhängiger	     1.273	     2.878	     2.112	     2.742	     1.697
druck	     1.252	     2.716	     2.048	     2.524	     1.766
duft	     3.242	     1.323	     1.314	     1.320	     1.212
durchgang	     1.803	     1.568	     1.305	     1.360	     1.405
dämmerung	     2.473	     1.446	     1.407	     1.472	     1.277
dämon	     1.259	     2.593	     1.873	     2.358	     1.874
ecke	     1.800	     1.589	     1.242	     1.329	     1.378
ehefrau	     3.041	     1.406	     1.360	     1.473	     1.209
ehemann	     2.488	     1.405	     1.294	     1.441	     1.315
ehre	     2.703	     1.580	     1.297	     1.478	     1.310
ehrgeiz	     3.326	     1.514	     1.243	     1.513	     1.234
ei	     1.989	     1.225	     1.180	     1.260	     1.353
eifersucht	     1.292	     2.669	     1.981	     2.791	     1.546
eindringling	     1.305	     2.459	     1.881	     2.712	     1.691
einfallsreichtum	     3.234	     1.499	     1.281	     1.495	     1.237
einheit	     2.851	     1.333	     1.262	     1.313	     1.151
einigung	     3.184	     1.329	     1.336	     1.287	     1.150
einladung	     3.277	     1.466	     1.316	     1.378	     1.226
einsamkeit	     1.200	     2.505	     1.689	     1.946	     2.194
einwohner	     1.793	     1.546	     1.288	     1.348	     1.393
eisen	     1.869	     1.643	     1.281	     1.352	     1.423
eitelkeit	     1.293	     2.393	     1.424	     1.825	     2.225
eiter	     1.259	     2.830	     2.046	     2.625	     1.785
ekstase	     3.308	     1.484	     1.288	     1.509	     1.303
elan	     3.373	     1.513	     1.290	     1.551	     1.268
elend	     1.206	     2.593	     2.233	     2.822	     1.911
ellbogen	     1.789	     1.619	     1.275	     1.412	     1.544
engel	     3.524	     1.353	     1.446	     1.475	     1.213
entführung	     1.208	     2.547	     2.361	     3.117	     2.243
erbrochenes	     1.237	     2.831	     2.166	     2.920	     1.732
erde	     3.519	     1.326	     1.385	     1.389	     1.192
ereignis	     2.215	     1.576	     1.422	     1.668	     1.393
erfolg	     3.466	     1.537	     1.323	     1.554	     1.271
erfrischung	     3.347	     1.511	     1.317	     1.520	     1.256
erholung	     3.563	     1.191	     1.217	     1.178	     1.156
erinnerung	     3.123	     1.379	     1.308	     1.370	     1.163
erinnerungen	     2.654	     1.346	     1.236	     1.387	     1.203
erledigung	     2.143	     1.453	     1.223	     1.344	     1.300
erpressung	     1.220	     2.465	     2.084	     2.973	     1.889
essen	     3.699	     1.366	     1.311	     1.444	     1.226
eule	     2.148	     1.266	     1.212	     1.247	     1.326
exzellenz	     1.971	     1.566	     1.253	     1.367	     1.427
fahne	     1.813	     1.567	     1.237	     1.387	     1.524
fahrstuhl	     1.834	     1.684	     1.312	     1.386	     1.453
fahrzeug	     1.907	     1.499	     1.232	     1.335	     1.373
falke	     2.089	     1.553	     1.280	     1.390	     1.348
familie	     3.325	     1.410	     1.324	     1.359	     1.210
farbe	     3.293	     1.301	     1.320	     1.271	     1.174
fass	     1.950	     1.247	     1.195	     1.256	     1.309
fehler	     1.227	     2.623	     1.659	     1.949	     2.261
feier	     3.524	     1.504	     1.327	     1.553	     1.254
feigling	     1.239	     2.697	     1.813	     2.025	     2.208
feld	     2.182	     1.273	     1.277	     1.296	     1.226
fels	     2.003	     1.258	     1.263	     1.292	     1.271
fenster	     2.825	     1.275	     1.227	     1.302	     1.267
ferien	     3.740	     1.156	     1.223	     1.165	     1.101
fettleibigkeit	     1.165	     2.869	     2.060	     2.438	     1.821
feuer	     2.004	     1.612	     1.366	     1.987	     1.445
feuerwerk	     3.159	     1.449	     1.254	     1.429	     1.240
fieber	     1.213	     2.400	     1.967	     2.724	     1.857
film	     3.191	     1.289	     1.325	     1.297	     1.164
finger	     2.350	     1.320	     1.219	     1.289	     1.325
firmament	     2.576	     1.282	     1.344	     1.376	     1.195
fisch	     1.960	     1.378	     1.180	     1.256	     1.397
flasche	     1.893	     1.455	     1.189	     1.274	     1.414
flinte	     1.522	     1.760	     1.407	     1.842	     1.917
flirt	     3.295	     1.532	     1.307	     1.573	     1.305
flugzeug	     2.169	     1.575	     1.362	     1.687	     1.294
flur	     1.852	     1.546	     1.323	     1.371	     1.343
fluss	     2.517	     1.310	     1.321	     1.394	     1.220
flut	     1.510	     2.019	     1.721	     2.514	     1.679
folter	     1.191	     2.733	     2.410	     3.290	     1.852
fortschritt	     2.926	     1.614	     1.254	     1.499	     1.250
frau	     3.137	     1.347	     1.340	     1.298	     1.139
freiheit	     3.524	     1.485	     1.367	     1.555	     1.271
freund	     3.731	     1.355	     1.384	     1.499	     1.222
frieden	     3.697	     1.280	     1.368	     1.318	     1.122
friedhof	     1.211	     2.460	     1.924	     2.296	     2.043
frosch	     1.900	     1.397	     1.219	     1.334	     1.273
frühling	     3.272	     1.405	     1.377	     1.292	     1.224
furcht	     1.242	     2.881	     2.164	     2.871	     1.742
fuß	     1.933	     1.338	     1.217	     1.305	     1.389
föhn	     2.142	     1.353	     1.251	     1.337	     1.305
förderung	     2.890	     1.354	     1.300	     1.339	     1.183
führer	     1.250	     2.835	     1.745	     2.312	     1.876
gabel	     1.925	     1.270	     1.193	     1.276	     1.368
gardine	     1.949	     1.396	     1.255	     1.349	     1.322
garten	     3.391	     1.224	     1.220	     1.206	     1.201
gasse	     1.889	     1.569	     1.281	     1.408	     1.349
gebrechen	     1.252	     2.553	     2.210	     2.619	     1.957
geburtstag	     3.260	     1.465	     1.246	     1.473	     1.289
gebäude	     2.246	     1.270	     1.286	     1.319	     1.226
gedanke	     3.256	     1.235	     1.224	     1.239	     1.201
gefahr	     1.249	     2.519	     2.117	     2.966	     1.829
gefallen	     3.181	     1.386	     1.339	     1.330	     1.186
gefängnis	     1.205	     2.613	     2.244	     2.953	     2.008
gefühl	     3.418	     1.473	     1.330	     1.524	     1.281
geheule	     1.275	     2.743	     1.650	     2.249	     1.874
geige	     3.231	     1.274	     1.305	     1.279	     1.154
geisel	     1.186	     2.892	     2.325	     2.853	     1.858
geist	     2.904	     1.317	     1.306	     1.360	     1.189
geiz	     1.215	     2.434	     1.729	     1.990	     2.186
geld	     3.110	     1.501	     1.240	     1.523	     1.234
gelehrter	     3.383	     1.285	     1.381	     1.255	     1.205
gemetzel	     1.202	     2.591	     2.208	     3.072	     1.816
genuss	     3.512	     1.348	     1.304	     1.340	     1.182
gepäckträger	     1.856	     1.505	     1.254	     1.340	     1.391
gerechtigkeit	     3.631	     1.446	     1.334	     1.513	     1.246
geringschätzung	     1.206	     2.587	     1.883	     2.316	     2.000
gerät	     1.920	     1.439	     1.222	     1.322	     1.390
geschenk	     3.587	     1.303	     1.288	     1.241	     1.197
geschichte	     2.459	     1.313	     1.313	     1.375	     1.223
geschlecht	     1.723	     1.645	     1.306	     1.468	     1.479
geschlechtsverkehr	     3.313	     1.466	     1.251	     1.475	     1.236
geschmack	     2.813	     1.319	     1.228	     1.308	     1.156
geschwür	     1.242	     2.881	     2.164	     2.871	     1.742
gesicht	     2.655	     1.386	     1.280	     1.408	     1.254
gestank	     1.198	     2.626	     2.092	     2.881	     1.772
gesundheit	     3.377	     1.310	     1.378	     1.327	     1.221
getränk	     2.807	     1.365	     1.231	     1.343	     1.150
gewehr	     1.261	     2.669	     1.709	     2.290	     1.940
gewehrkugel	     1.263	     2.781	     1.854	     2.465	     1.707
gewinne	     3.074	     1.564	     1.265	     1.522	     1.242
gewohnheit	     1.874	     1.345	     1.275	     1.303	     1.239
gift	     1.209	     2.669	     2.244	     2.983	     2.014
glamour	     2.341	     1.370	     1.211	     1.314	     1.276
glas	     2.151	     1.321	     1.191	     1.243	     1.359
gletscher	     2.314	     1.456	     1.396	     1.498	     1.256
glück	     3.577	     1.375	     1.350	     1.388	     1.212
glühlampe	     2.398	     1.252	     1.223	     1.300	     1.271
gold	     3.141	     1.274	     1.302	     1.277	     1.161
golfer	     1.868	     1.607	     1.321	     1.420	     1.542
gott	     2.880	     1.406	     1.402	     1.628	     1.243
grab	     1.175	     2.487	     2.306	     2.615	     1.980
granate	     1.224	     2.815	     2.252	     3.071	     1.930
gras	     2.292	     1.274	     1.216	     1.319	     1.282
grinsen	     3.285	     1.489	     1.228	     1.491	     1.265
gräueltat	     1.202	     2.581	     2.292	     3.127	     2.039
guillotine	     1.198	     2.497	     2.163	     3.007	     2.081
gussform	     1.960	     1.378	     1.180	     1.256	     1.397
haarnadel	     1.961	     1.336	     1.208	     1.300	     1.369
hai	     1.571	     2.099	     1.575	     2.568	     1.567
hamburger	     1.829	     1.508	     1.224	     1.281	     1.421
hammer	     1.565	     1.815	     1.403	     1.833	     1.736
hand	     2.846	     1.194	     1.250	     1.274	     1.258
harn	     1.508	     1.942	     1.388	     1.798	     2.183
hass	     1.199	     2.663	     2.222	     3.132	     1.851
haus	     2.900	     1.272	     1.267	     1.313	     1.199
haushaltsgerät	     1.986	     1.399	     1.240	     1.332	     1.369
haustier	     2.922	     1.278	     1.208	     1.263	     1.171
heiliger	     2.592	     1.353	     1.288	     1.398	     1.203
heim	     1.776	     1.402	     1.235	     1.338	     1.316
heizkörper	     2.122	     1.319	     1.257	     1.296	     1.350
herbst	     2.805	     1.324	     1.359	     1.445	     1.223
heroin	     1.251	     2.943	     2.117	     2.687	     1.692
herz	     3.417	     1.316	     1.273	     1.302	     1.180
heu	     2.005	     1.227	     1.191	     1.262	     1.359
himmel	     3.660	     1.308	     1.416	     1.378	     1.153
hinrichtung	     1.188	     2.798	     2.382	     3.153	     1.980
hochzeit	     2.902	     1.605	     1.275	     1.558	     1.271
hocker	     2.000	     1.227	     1.218	     1.286	     1.291
hoffnung	     3.529	     1.384	     1.297	     1.395	     1.203
honig	     3.419	     1.310	     1.387	     1.364	     1.156
hotel	     2.957	     1.272	     1.280	     1.294	     1.175
humor	     3.631	     1.455	     1.356	     1.532	     1.250
hund	     2.816	     1.324	     1.238	     1.293	     1.156
hure	     1.337	     2.844	     1.920	     2.566	     1.614
hurrikan	     1.248	     2.414	     2.081	     2.962	     1.852
hut	     1.866	     1.287	     1.197	     1.296	     1.305
hydrant	     1.695	     1.581	     1.253	     1.406	     1.409
häschen	     3.174	     1.279	     1.246	     1.257	     1.254
häuschen	     2.489	     1.238	     1.212	     1.281	     1.263
höflichkeit	     3.335	     1.250	     1.239	     1.240	     1.213
hölle	     1.214	     2.584	     2.104	     2.757	     1.702
idee	     3.288	     1.601	     1.287	     1.628	     1.270
identität	     3.026	     1.565	     1.255	     1.493	     1.238
idiot	     1.245	     2.679	     1.733	     1.950	     2.281
idol	     2.243	     1.576	     1.301	     1.500	     1.344
ignoranz	     1.219	     2.902	     2.301	     2.799	     1.727
industrie	     1.436	     1.986	     1.653	     2.308	     1.932
infektion	     1.217	     2.466	     2.177	     3.052	     2.085
inhalt	     1.840	     1.468	     1.215	     1.305	     1.386
insekt	     1.664	     1.663	     1.303	     1.642	     1.696
intellekt	     3.198	     1.497	     1.272	     1.479	     1.245
interesse	     3.191	     1.541	     1.302	     1.497	     1.250
jauche	     1.196	     2.444	     1.793	     2.049	     2.230
jubel	     3.273	     1.498	     1.280	     1.533	     1.303
jubilant	     2.349	     1.500	     1.320	     1.428	     1.411
jugend	     3.230	     1.276	     1.312	     1.286	     1.167
junge	     2.323	     1.311	     1.206	     1.303	     1.330
jungfrau	     1.968	     1.555	     1.237	     1.319	     1.349
kabel	     1.778	     1.378	     1.237	     1.350	     1.392
kakerlake	     1.306	     2.889	     1.755	     2.070	     1.880
kampf	     1.316	     3.031	     1.895	     2.266	     1.751
kaninchen	     2.956	     1.270	     1.248	     1.275	     1.277
kanne	     2.181	     1.270	     1.216	     1.258	     1.335
kanone	     1.230	     2.611	     2.194	     2.581	     1.924
kasino	     2.081	     1.599	     1.366	     1.509	     1.371
katze	     3.130	     1.304	     1.220	     1.264	     1.202
keime	     1.270	     2.518	     1.974	     2.511	     1.838
keller	     1.813	     1.695	     1.423	     1.781	     1.521
kenntnis	     2.923	     1.420	     1.264	     1.340	     1.163
kerosin	     1.387	     2.088	     1.552	     2.102	     2.149
kessel	     1.812	     1.587	     1.296	     1.371	     1.401
ketchup	     2.123	     1.342	     1.198	     1.296	     1.329
kind	     3.400	     1.479	     1.353	     1.470	     1.215
kinder	     3.464	     1.539	     1.320	     1.624	     1.302
kinderkrippe	     2.423	     1.293	     1.211	     1.257	     1.288
kinn	     1.874	     1.455	     1.305	     1.356	     1.336
kirche	     1.737	     1.546	     1.305	     1.436	     1.387
kissen	     3.289	     1.232	     1.245	     1.251	     1.195
klatsch	     1.519	     1.909	     1.428	     1.828	     1.882
kleid	     2.136	     1.413	     1.211	     1.267	     1.333
kleidung	     2.287	     1.299	     1.206	     1.272	     1.353
kleidungsstück	     2.193	     1.279	     1.215	     1.279	     1.357
klippe	     2.031	     1.655	     1.425	     2.053	     1.461
kneipe	     3.011	     1.546	     1.321	     1.510	     1.261
kniff	     1.938	     1.521	     1.312	     1.405	     1.367
knoten	     1.823	     1.575	     1.275	     1.340	     1.362
knöchel	     1.843	     1.658	     1.298	     1.388	     1.364
koch	     2.356	     1.372	     1.237	     1.325	     1.276
komfort	     3.546	     1.247	     1.279	     1.239	     1.156
komödie	     3.181	     1.418	     1.279	     1.409	     1.261
konsole	     1.942	     1.393	     1.249	     1.347	     1.309
kontext	     2.055	     1.383	     1.257	     1.338	     1.334
kopfschmerz	     1.205	     2.522	     2.307	     2.767	     1.856
korb	     2.035	     1.280	     1.248	     1.290	     1.322
korken	     1.829	     1.609	     1.247	     1.358	     1.423
krach	     1.280	     2.790	     2.074	     2.661	     1.686
kraft	     3.164	     1.583	     1.289	     1.578	     1.294
krankenhaus	     1.670	     1.887	     1.640	     2.434	     1.672
krankenschwester	     2.039	     1.487	     1.205	     1.292	     1.388
krankenwagen	     1.398	     2.423	     1.593	     2.308	     1.866
krankheit	     1.228	     2.476	     2.189	     2.779	     1.773
krebs	     1.203	     2.412	     2.087	     2.868	     1.912
kreis	     2.003	     1.258	     1.263	     1.292	     1.271
krieg	     1.177	     2.677	     2.412	     3.207	     2.174
krise	     1.281	     3.007	     2.190	     2.731	     1.611
krone	     2.873	     1.290	     1.248	     1.289	     1.159
krücke	     1.236	     2.432	     1.703	     1.972	     2.218
kuchen	     3.347	     1.268	     1.301	     1.247	     1.146
kuh	     1.872	     1.224	     1.162	     1.245	     1.351
kunst	     3.140	     1.516	     1.270	     1.517	     1.245
kuss	     3.403	     1.446	     1.272	     1.481	     1.270
kätzchen	     3.225	     1.296	     1.254	     1.267	     1.247
könig	     2.029	     1.573	     1.285	     1.525	     1.399
königin	     2.413	     1.384	     1.316	     1.471	     1.257
körper	     2.441	     1.451	     1.311	     1.482	     1.319
küche	     2.439	     1.282	     1.249	     1.321	     1.279
kühlschrank	     2.340	     1.319	     1.229	     1.298	     1.209
küste	     3.505	     1.289	     1.340	     1.284	     1.175
lachen	     3.641	     1.484	     1.403	     1.545	     1.234
lamm	     2.153	     1.223	     1.241	     1.272	     1.298
lampe	     2.388	     1.214	     1.269	     1.282	     1.262
landstraße	     1.818	     1.333	     1.205	     1.276	     1.308
langeweile	     1.637	     1.653	     1.289	     1.475	     1.546
lastwagen	     1.809	     1.725	     1.440	     1.524	     1.448
laterne	     2.876	     1.247	     1.273	     1.316	     1.189
laus	     1.251	     2.383	     1.619	     2.084	     2.256
lawine	     1.354	     2.311	     1.876	     2.765	     1.586
leben	     3.571	     1.484	     1.367	     1.490	     1.206
legende	     2.849	     1.361	     1.268	     1.292	     1.190
lehrer	     1.681	     1.647	     1.318	     1.435	     1.443
leiche	     1.174	     2.955	     2.323	     2.714	     1.936
leichenschauhaus	     1.200	     2.444	     2.140	     2.958	     2.049
leid	     1.198	     2.402	     2.173	     2.709	     1.910
leidenschaft	     3.315	     1.481	     1.295	     1.522	     1.300
lepra	     1.199	     2.412	     2.272	     2.958	     2.090
lesbe	     1.865	     1.634	     1.368	     1.898	     1.453
leuchtturm	     3.130	     1.263	     1.276	     1.267	     1.144
leute	     2.225	     1.454	     1.278	     1.420	     1.327
liebe	     3.714	     1.411	     1.404	     1.473	     1.210
liebenswürdigkeit	     3.469	     1.377	     1.294	     1.350	     1.189
liebkosung	     3.226	     1.492	     1.257	     1.479	     1.263
lied	     3.210	     1.347	     1.319	     1.297	     1.204
liter	     1.991	     1.419	     1.210	     1.264	     1.377
lotterie	     2.004	     1.591	     1.348	     1.602	     1.358
luft	     3.507	     1.346	     1.445	     1.437	     1.193
luxus	     3.247	     1.440	     1.325	     1.421	     1.265
lähmung	     1.237	     2.495	     2.197	     2.530	     2.027
läuse	     1.247	     2.594	     1.854	     2.398	     1.920
löwe	     2.297	     1.545	     1.341	     1.988	     1.297
lüge	     1.242	     2.881	     2.164	     2.871	     1.742
made	     1.324	     2.391	     1.516	     1.913	     2.186
magen	     1.981	     1.518	     1.222	     1.282	     1.418
malaria	     1.193	     2.459	     2.249	     3.075	     2.213
mann	     2.893	     1.386	     1.313	     1.412	     1.191
markt	     2.271	     1.333	     1.192	     1.312	     1.269
marmelade	     2.324	     1.261	     1.201	     1.268	     1.372
maschine	     1.844	     1.311	     1.214	     1.273	     1.314
masern	     1.281	     2.488	     2.090	     2.685	     1.735
massaker	     1.198	     2.619	     2.384	     3.271	     2.074
material	     1.855	     1.413	     1.201	     1.295	     1.370
medizin	     2.983	     1.411	     1.402	     1.521	     1.261
meinung	     3.200	     1.368	     1.310	     1.292	     1.188
melodie	     3.242	     1.323	     1.314	     1.320	     1.212
memme	     1.225	     2.619	     1.565	     1.935	     2.197
messer	     1.464	     2.188	     1.524	     2.099	     1.893
metall	     1.829	     1.539	     1.238	     1.338	     1.407
methode	     1.846	     1.263	     1.169	     1.232	     1.348
milch	     3.270	     1.235	     1.236	     1.256	     1.201
millionär	     3.042	     1.583	     1.302	     1.553	     1.274
misshandlung	     1.191	     2.621	     2.384	     3.260	     2.072
mitleid	     1.856	     1.597	     1.351	     1.887	     1.442
mobilität	     3.244	     1.474	     1.287	     1.448	     1.211
moment	     1.962	     1.546	     1.230	     1.320	     1.352
monat	     2.057	     1.389	     1.333	     1.327	     1.210
moral	     1.857	     1.558	     1.260	     1.384	     1.578
morgendämmerung	     2.938	     1.272	     1.318	     1.393	     1.202
morgenröte	     3.489	     1.313	     1.413	     1.414	     1.164
moskito	     1.217	     2.420	     1.632	     1.971	     2.279
motor	     2.003	     1.503	     1.227	     1.310	     1.357
muffin	     2.732	     1.293	     1.161	     1.289	     1.142
museum	     2.736	     1.237	     1.222	     1.295	     1.227
musik	     3.651	     1.371	     1.299	     1.435	     1.202
mutation	     1.268	     2.451	     2.109	     2.690	     1.674
mutter	     3.542	     1.265	     1.420	     1.336	     1.184
mädchen	     3.103	     1.313	     1.327	     1.327	     1.159
möglichkeit	     2.294	     1.340	     1.206	     1.276	     1.298
mörder	     1.172	     2.542	     2.230	     3.038	     2.067
müll	     1.233	     2.251	     1.563	     1.961	     2.450
müllkippe	     1.206	     2.179	     1.507	     1.839	     2.366
münze	     2.059	     1.302	     1.213	     1.276	     1.345
nachrichten	     2.059	     1.632	     1.417	     1.765	     1.345
nachteil	     1.226	     2.101	     1.497	     1.827	     2.371
nadel	     1.506	     1.927	     1.433	     1.798	     1.930
name	     2.127	     1.257	     1.266	     1.285	     1.210
narbe	     1.273	     2.468	     1.764	     2.295	     1.957
natur	     3.653	     1.333	     1.430	     1.402	     1.157
nektar	     2.985	     1.244	     1.271	     1.291	     1.156
nonne	     1.764	     1.535	     1.347	     1.398	     1.390
nudeln	     2.150	     1.306	     1.218	     1.270	     1.357
nutte	     1.338	     2.282	     1.479	     2.062	     2.042
ofen	     2.678	     1.294	     1.231	     1.257	     1.168
ohrfeige	     1.284	     3.086	     2.113	     2.413	     1.733
opfer	     1.184	     2.910	     2.288	     2.814	     1.752
optimismus	     3.640	     1.382	     1.306	     1.461	     1.231
orchester	     2.413	     1.395	     1.284	     1.439	     1.329
orgasmus	     3.439	     1.467	     1.349	     1.560	     1.272
ozean	     3.405	     1.397	     1.464	     1.479	     1.231
paar	     3.254	     1.354	     1.371	     1.292	     1.179
palast	     2.988	     1.465	     1.309	     1.584	     1.290
pamphlet	     1.676	     1.718	     1.321	     1.576	     1.729
panik	     1.225	     2.507	     2.112	     2.957	     1.799
panzer	     1.205	     2.574	     2.212	     2.895	     1.929
papier	     1.907	     1.299	     1.202	     1.292	     1.367
paradies	     3.696	     1.284	     1.375	     1.330	     1.139
parfüm	     3.401	     1.413	     1.361	     1.404	     1.219
patent	     1.823	     1.560	     1.303	     1.365	     1.405
patriot	     1.528	     1.824	     1.382	     1.946	     1.998
pelz	     1.591	     1.625	     1.354	     1.720	     1.774
penis	     2.368	     1.665	     1.323	     1.708	     1.286
person	     1.849	     1.535	     1.244	     1.300	     1.374
pessimismus	     1.222	     2.437	     1.573	     1.790	     2.278
pest	     1.206	     2.647	     2.330	     3.080	     2.281
pfarrer	     1.977	     1.461	     1.296	     1.359	     1.379
pfeife	     1.962	     1.409	     1.261	     1.323	     1.365
pferd	     2.881	     1.348	     1.330	     1.436	     1.223
pflanze	     3.116	     1.244	     1.285	     1.288	     1.191
phantasie	     3.415	     1.390	     1.287	     1.413	     1.203
phase	     1.735	     1.668	     1.360	     1.473	     1.522
pilz	     1.642	     1.687	     1.311	     1.581	     1.807
pistole	     1.282	     2.744	     1.998	     2.563	     1.700
pizza	     3.146	     1.346	     1.239	     1.316	     1.197
plakat	     2.241	     1.324	     1.211	     1.266	     1.349
pocken	     1.220	     2.437	     2.208	     2.729	     1.807
poesie	     2.879	     1.325	     1.308	     1.352	     1.184
post	     2.136	     1.491	     1.240	     1.318	     1.357
poster	     1.923	     1.317	     1.206	     1.285	     1.389
prestige	     2.198	     1.636	     1.391	     1.594	     1.351
