	Joy	Anger	Sadness	Fear	Disgust
bedeng	     1.477	     1.154	     1.142	     1.258	     1.239
bedil	     1.296	     2.103	     1.950	     1.691	     2.512
bekas	     1.406	     1.498	     1.715	     1.576	     1.739
beku	     1.401	     1.513	     1.509	     1.694	     1.608
belajar	     2.715	     1.268	     1.287	     1.403	     1.263
belati	     1.416	     1.296	     1.213	     1.397	     1.219
belatung	     1.228	     2.233	     1.986	     1.969	     2.684
benak	     2.949	     1.242	     1.292	     1.273	     1.234
bencana	     1.264	     2.140	     2.072	     1.954	     2.649
benci	     1.152	     3.056	     2.175	     2.411	     2.584
bendahara	     1.834	     1.260	     1.270	     1.316	     1.303
bendera	     2.730	     1.272	     1.292	     1.314	     1.240
bendungan	     1.991	     1.317	     1.344	     1.379	     1.283
bentrokan	     1.249	     2.204	     2.124	     1.990	     2.583
beracun	     1.269	     2.300	     1.983	     1.780	     2.671
berahi	     1.355	     1.427	     1.431	     1.608	     1.365
berang	     1.449	     2.586	     1.923	     2.392	     2.119
berani	     2.994	     1.328	     1.332	     1.486	     1.180
berbagi	     3.176	     1.207	     1.392	     1.312	     1.190
berbaring	     2.112	     1.285	     1.276	     1.344	     1.233
berbohong	     1.163	     3.030	     2.147	     2.409	     2.617
berbudaya	     3.320	     1.287	     1.415	     1.317	     1.266
bercela	     1.329	     1.849	     1.741	     1.722	     1.787
berdebar	     2.854	     1.277	     1.323	     1.569	     1.225
berdenyut	     2.270	     1.364	     1.400	     1.433	     1.387
berdetak	     2.007	     1.350	     1.425	     1.422	     1.332
berdosa	     1.243	     2.203	     2.057	     1.910	     2.597
bergairah	     2.562	     1.241	     1.264	     1.517	     1.241
bergembira	     3.546	     1.434	     1.591	     1.519	     1.272
bergulir	     1.806	     1.304	     1.294	     1.352	     1.266
berguna	     3.002	     1.373	     1.375	     1.425	     1.223
berharap	     3.128	     1.316	     1.388	     1.481	     1.252
beri-beri	     1.271	     2.135	     2.005	     1.841	     2.475
berisik	     1.321	     2.155	     2.083	     2.005	     2.215
berita	     2.499	     1.255	     1.279	     1.324	     1.326
berjuang	     3.029	     1.300	     1.316	     1.389	     1.232
berkarat	     1.338	     2.066	     1.920	     1.849	     1.872
berkelahi	     1.190	     2.854	     2.102	     2.367	     2.417
berkuasa	     1.839	     1.271	     1.303	     1.367	     1.267
berlian	     2.953	     1.326	     1.372	     1.383	     1.251
bermain-main	     3.250	     1.301	     1.383	     1.487	     1.214
bermartabat	     3.273	     1.333	     1.414	     1.471	     1.231
bermasalah	     1.311	     2.129	     1.998	     1.912	     2.234
bermusuhan	     1.184	     2.784	     2.135	     2.323	     2.468
berotot	     2.551	     1.224	     1.290	     1.408	     1.263
bersahabat	     3.174	     1.218	     1.253	     1.286	     1.213
bersalah	     1.338	     2.181	     1.980	     1.835	     2.313
bersenyawa	     1.594	     1.252	     1.261	     1.307	     1.255
berseri	     3.074	     1.236	     1.286	     1.273	     1.209
bersiul	     1.745	     1.272	     1.255	     1.367	     1.287
bersorak	     3.070	     1.328	     1.363	     1.430	     1.310
bersyukur	     3.820	     1.305	     1.459	     1.382	     1.235
bertanya-tanya	     1.734	     1.436	     1.381	     1.519	     1.315
bertenaga	     3.475	     1.336	     1.370	     1.425	     1.342
bertengkar	     1.311	     2.617	     1.945	     2.241	     2.370
berteriak	     1.424	     2.623	     2.030	     2.661	     2.114
berterimakasih	     3.641	     1.236	     1.300	     1.374	     1.187
bertunangan	     3.123	     1.392	     1.419	     1.447	     1.304
beruang	     1.970	     1.428	     1.460	     1.490	     1.309
beruntung	     3.575	     1.208	     1.246	     1.361	     1.159
besar hati	     3.230	     1.209	     1.219	     1.279	     1.176
besi	     1.596	     1.312	     1.314	     1.378	     1.237
betis	     1.990	     1.289	     1.305	     1.313	     1.362
biadab	     1.162	     2.939	     2.105	     2.293	     2.494
biarawati	     2.201	     1.338	     1.416	     1.462	     1.271
biasa	     1.735	     1.289	     1.295	     1.342	     1.263
bibi	     2.476	     1.355	     1.367	     1.383	     1.370
bibir	     2.251	     1.396	     1.477	     1.442	     1.392
bijaksana	     3.262	     1.268	     1.294	     1.341	     1.195
bimbang	     1.576	     1.769	     1.674	     1.885	     2.059
binatang buas	     1.268	     2.266	     2.046	     2.510	     2.030
bingung	     1.329	     1.607	     1.709	     1.747	     1.644
bintang	     2.951	     1.319	     1.297	     1.290	     1.243
biola	     2.810	     1.303	     1.339	     1.355	     1.340
biri-biri	     1.431	     1.367	     1.395	     1.542	     1.359
biru	     2.297	     1.326	     1.399	     1.406	     1.333
bocah	     1.615	     1.486	     1.416	     1.666	     1.484
bodoh	     1.333	     1.859	     1.751	     1.625	     2.103
bohlam	     2.171	     1.314	     1.353	     1.384	     1.359
bom	     1.168	     2.607	     2.336	     2.041	     2.815
boneka	     2.646	     1.300	     1.419	     1.295	     1.171
bosan	     1.416	     1.777	     1.822	     1.696	     1.795
botol	     1.615	     1.294	     1.263	     1.339	     1.280
brutal	     1.173	     2.348	     1.944	     1.824	     3.115
buah	     2.473	     1.344	     1.370	     1.403	     1.267
budak	     1.253	     2.093	     2.070	     1.925	     2.559
bugil	     1.263	     2.338	     1.928	     1.727	     2.631
bui	     1.233	     2.133	     1.983	     2.011	     2.843
buket	     2.512	     1.363	     1.385	     1.412	     1.277
buku	     3.060	     1.360	     1.344	     1.423	     1.247
bulan	     1.706	     1.302	     1.319	     1.353	     1.257
bulu	     1.856	     1.293	     1.318	     1.333	     1.263
bulu tangkis	     2.894	     1.327	     1.345	     1.304	     1.262
bumbu	     1.979	     1.354	     1.408	     1.446	     1.351
bumi	     2.551	     1.227	     1.281	     1.278	     1.367
bunga	     3.347	     1.291	     1.402	     1.359	     1.364
bunuh	     1.185	     3.081	     2.433	     2.927	     2.625
bunuh diri	     1.152	     3.056	     2.175	     2.411	     2.584
burung	     1.689	     1.214	     1.217	     1.289	     1.302
burung hantu	     1.703	     1.500	     1.446	     1.573	     1.373
bis	     1.457	     1.123	     1.140	     1.203	     1.216
busa	     1.676	     1.314	     1.309	     1.379	     1.235
busuk	     1.244	     2.148	     1.971	     1.967	     2.739
buta	     1.233	     2.206	     2.127	     2.081	     2.735
cabul	     1.248	     2.435	     1.884	     2.010	     2.478
cacar	     1.597	     1.595	     1.715	     1.864	     1.590
cacat	     1.280	     2.138	     1.958	     1.736	     2.772
cadangan	     1.930	     1.417	     1.464	     1.461	     1.341
cakar	     1.314	     1.527	     1.420	     1.581	     1.571
cakram	     1.745	     1.231	     1.221	     1.242	     1.287
campak	     1.314	     2.138	     1.941	     1.895	     2.163
candi	     2.847	     1.288	     1.369	     1.435	     1.355
cantik	     2.812	     1.277	     1.281	     1.398	     1.291
capek	     1.304	     2.256	     2.118	     1.887	     2.234
cara	     2.138	     1.279	     1.300	     1.354	     1.287
catur	     2.257	     1.269	     1.252	     1.274	     1.365
cela	     1.250	     2.082	     1.985	     1.944	     2.684
cemar	     1.258	     2.092	     2.047	     1.912	     2.564
cemas	     1.407	     2.454	     2.014	     2.616	     2.202
cemburu	     1.459	     2.538	     1.947	     2.542	     2.024
cendawan	     1.746	     1.244	     1.227	     1.253	     1.290
cendekiawan	     2.991	     1.417	     1.405	     1.504	     1.270
cendol	     1.964	     1.258	     1.237	     1.290	     1.397
cengkih	     1.539	     1.148	     1.130	     1.198	     1.269
cepat	     2.855	     1.318	     1.285	     1.362	     1.271
cerah	     3.417	     1.286	     1.363	     1.251	     1.272
ceria	     3.537	     1.275	     1.362	     1.381	     1.189
cetakan	     1.628	     1.257	     1.235	     1.288	     1.263
cibiran	     1.247	     2.194	     2.049	     1.968	     2.641
cinta	     2.862	     1.335	     1.354	     1.470	     1.286
ciuman	     1.669	     1.350	     1.300	     1.492	     1.343
cokelat	     2.823	     1.266	     1.291	     1.297	     1.212
cuek	     1.608	     1.420	     1.518	     1.628	     1.358
curiga	     1.261	     2.231	     2.018	     1.860	     2.375
cuti	     2.201	     1.314	     1.299	     1.397	     1.336
dada	     1.677	     1.370	     1.350	     1.534	     1.412
dadar	     2.466	     1.370	     1.458	     1.406	     1.252
dagu	     1.595	     1.254	     1.268	     1.334	     1.198
dahak	     1.311	     2.099	     2.042	     1.888	     2.408
dahsyat	     2.567	     1.529	     1.301	     1.707	     1.336
daki	     1.422	     1.522	     1.669	     1.481	     1.705
damai	     3.100	     1.139	     1.257	     1.266	     1.163
danau	     2.331	     1.381	     1.418	     1.421	     1.411
dapur	     2.166	     1.277	     1.326	     1.243	     1.302
darah	     1.772	     2.268	     1.871	     2.418	     2.010
dataran	     1.536	     1.186	     1.169	     1.240	     1.167
daun	     2.190	     1.334	     1.312	     1.383	     1.300
daya tarik	     2.131	     1.357	     1.396	     1.514	     1.329
debit	     1.582	     1.355	     1.340	     1.489	     1.295
definisi	     2.177	     1.343	     1.368	     1.376	     1.429
dekret	     1.691	     1.436	     1.379	     1.649	     1.313
demam	     1.346	     2.125	     2.060	     1.917	     2.141
demen	     1.850	     1.564	     1.471	     1.704	     1.600
demokrasi	     2.199	     1.313	     1.341	     1.381	     1.387
dendam	     1.256	     2.209	     1.964	     1.905	     2.888
dengki	     1.228	     2.475	     2.240	     2.333	     2.161
deposito	     2.141	     1.297	     1.333	     1.358	     1.351
depresi	     1.262	     2.214	     2.193	     1.978	     2.453
desa	     1.818	     1.286	     1.251	     1.311	     1.322
desain	     2.023	     1.352	     1.452	     1.427	     1.338
detail	     2.298	     1.244	     1.285	     1.357	     1.329
dewasa	     3.103	     1.322	     1.343	     1.465	     1.194
dibakar	     1.223	     2.368	     1.816	     2.031	     2.097
dihormati	     2.892	     1.330	     1.320	     1.451	     1.222
dikagumi	     2.589	     1.397	     1.343	     1.477	     1.382
dikasihi	     3.222	     1.283	     1.323	     1.427	     1.186
dingin	     1.761	     1.384	     1.391	     1.453	     1.346
dipan	     1.466	     1.185	     1.165	     1.287	     1.242
dipermalukan	     1.182	     3.103	     2.381	     2.849	     2.487
direktur	     2.011	     1.442	     1.392	     1.512	     1.440
diri	     2.107	     1.275	     1.285	     1.329	     1.253
diskotek	     1.298	     2.206	     1.939	     1.815	     2.619
dokter	     2.876	     1.290	     1.328	     1.384	     1.329
dokter gigi	     2.263	     1.372	     1.432	     1.406	     1.318
dolar	     2.722	     1.213	     1.257	     1.286	     1.258
domisili	     2.426	     1.353	     1.419	     1.436	     1.308
dongkol	     1.225	     2.595	     2.093	     2.209	     2.062
dosa	     1.242	     2.448	     2.105	     1.967	     2.646
dosen	     2.241	     1.326	     1.321	     1.532	     1.267
dubur	     1.332	     2.179	     2.012	     1.807	     2.281
duka	     1.284	     2.169	     1.920	     1.975	     2.932
dukacita	     1.270	     2.090	     2.109	     1.929	     2.521
dunia	     2.885	     1.324	     1.415	     1.534	     1.289
duri	     1.416	     1.697	     1.615	     1.729	     1.582
dusun	     1.380	     1.240	     1.260	     1.303	     1.234
edan	     1.319	     2.095	     1.995	     1.897	     2.208
egois	     1.256	     2.321	     1.972	     1.799	     2.616
ejekan	     1.307	     2.664	     1.978	     2.351	     2.213
eksekusi	     1.272	     2.289	     1.949	     1.786	     2.554
ekstasi	     1.273	     2.223	     2.043	     1.760	     2.697
ekuivalen	     2.134	     1.285	     1.327	     1.333	     1.268
elang	     1.783	     1.395	     1.415	     1.444	     1.350
elevator	     1.857	     1.358	     1.373	     1.469	     1.386
emas	     2.915	     1.352	     1.392	     1.451	     1.226
emosi	     1.532	     1.812	     1.545	     1.712	     1.630
empuk	     2.110	     1.321	     1.307	     1.310	     1.352
energik	     3.254	     1.353	     1.347	     1.560	     1.216
enggan	     1.396	     1.514	     1.651	     1.540	     1.524
erotis	     1.538	     2.100	     1.875	     2.059	     1.948
evaluasi	     1.652	     1.382	     1.298	     1.509	     1.402
fajar	     2.851	     1.290	     1.388	     1.490	     1.323
fantasi	     2.754	     1.281	     1.314	     1.477	     1.242
fase	     1.710	     1.442	     1.364	     1.520	     1.312
film	     2.272	     1.349	     1.411	     1.408	     1.338
firdaus	     3.202	     1.384	     1.387	     1.367	     1.315
frase	     1.666	     1.188	     1.183	     1.247	     1.257
frekuensi	     2.020	     1.256	     1.254	     1.306	     1.349
frustasi	     1.414	     2.842	     2.044	     2.406	     2.119
gabus	     1.817	     1.293	     1.253	     1.298	     1.336
gadis	     3.030	     1.354	     1.370	     1.415	     1.265
gagah	     2.838	     1.320	     1.356	     1.515	     1.333
gaib	     1.468	     2.067	     2.004	     2.228	     2.241
gairah	     2.971	     1.334	     1.370	     1.495	     1.266
galau	     1.274	     2.250	     1.966	     2.224	     2.063
ganas	     1.308	     2.998	     2.099	     2.565	     2.244
gang	     1.469	     1.138	     1.144	     1.231	     1.219
gangguan	     1.235	     2.140	     2.038	     2.020	     2.494
garam	     1.575	     1.383	     1.304	     1.504	     1.373
garmen	     1.578	     1.226	     1.233	     1.280	     1.253
garpu	     1.649	     1.267	     1.241	     1.304	     1.283
garuda	     2.604	     1.277	     1.327	     1.335	     1.397
gaun	     2.521	     1.363	     1.339	     1.520	     1.251
gedung	     1.613	     1.375	     1.373	     1.488	     1.276
gelap	     1.455	     1.284	     1.387	     1.607	     1.318
geli	     2.495	     1.339	     1.363	     1.731	     1.320
gelisah	     1.228	     2.624	     2.269	     2.695	     2.183
gemas	     2.226	     1.629	     1.650	     2.063	     1.445
gembira	     3.786	     1.362	     1.508	     1.467	     1.251
gembong	     1.442	     1.767	     1.575	     1.710	     1.679
gempa	     1.235	     2.603	     2.222	     3.109	     2.128
gemuk	     1.782	     1.856	     1.728	     2.089	     1.672
gengsi	     1.574	     1.899	     1.763	     1.933	     1.795
gentar	     1.549	     1.726	     1.710	     1.766	     1.708
gerai	     1.643	     1.410	     1.408	     1.569	     1.280
geram	     1.378	     2.558	     1.816	     1.975	     2.150
gereja	     1.702	     1.422	     1.404	     1.546	     1.303
gerobak	     1.603	     1.216	     1.188	     1.276	     1.314
getar hati	     1.741	     1.839	     1.866	     2.220	     1.571
getir	     1.200	     2.682	     2.048	     2.113	     2.288
gigi	     1.876	     1.262	     1.221	     1.265	     1.328
gila	     1.468	     2.177	     1.877	     2.115	     2.031
girang	     3.762	     1.331	     1.332	     1.542	     1.182
giring-giring	     1.684	     1.470	     1.408	     1.521	     1.338
gletser	     1.887	     1.430	     1.498	     1.512	     1.307
gol	     3.015	     1.357	     1.348	     1.423	     1.269
golok	     1.668	     1.969	     1.786	     2.050	     1.778
gosip	     1.573	     1.853	     1.753	     1.864	     1.876
granat	     1.387	     2.275	     1.873	     2.158	     2.069
gratis	     2.815	     1.280	     1.410	     1.686	     1.327
gregetan	     1.729	     2.278	     1.922	     2.451	     2.019
gua	     1.702	     1.456	     1.440	     1.511	     1.325
gudang	     1.915	     1.240	     1.229	     1.261	     1.277
gugatan	     1.411	     2.153	     1.642	     1.970	     1.985
gugup	     1.561	     1.838	     1.867	     2.073	     2.025
gula	     2.217	     1.246	     1.285	     1.362	     1.313
gumpalan	     1.695	     1.402	     1.355	     1.530	     1.414
gundah	     1.384	     2.463	     2.067	     2.707	     2.108
gunting	     1.701	     1.206	     1.207	     1.303	     1.274
gunung	     1.538	     1.451	     1.440	     1.601	     1.283
gunung api	     1.662	     1.699	     1.699	     1.905	     1.726
gurih	     1.595	     1.367	     1.290	     1.497	     1.398
guru	     2.058	     1.389	     1.444	     1.419	     1.330
gusar	     1.270	     2.366	     2.007	     2.539	     2.062
guyon	     2.352	     1.715	     1.537	     1.896	     1.558
hadiah	     2.777	     1.404	     1.347	     1.439	     1.298
hadir	     2.544	     1.230	     1.244	     1.434	     1.240
haji	     2.475	     1.242	     1.328	     1.359	     1.321
hak	     2.930	     1.319	     1.370	     1.464	     1.233
hakikat	     2.184	     1.360	     1.410	     1.404	     1.374
halus	     2.201	     1.309	     1.337	     1.407	     1.311
hama	     1.285	     2.120	     1.881	     1.677	     2.790
hancur	     1.232	     2.422	     1.878	     1.924	     2.169
hansip	     1.686	     1.492	     1.484	     1.613	     1.474
harapan	     3.049	     1.319	     1.362	     1.468	     1.219
hari	     2.117	     1.429	     1.386	     1.577	     1.499
harimau	     1.565	     1.870	     1.819	     1.925	     1.953
harta karun	     3.086	     1.412	     1.460	     1.509	     1.311
haru	     1.531	     1.283	     1.245	     1.373	     1.282
hasrat	     1.656	     2.207	     1.859	     2.271	     1.814
hati	     2.746	     1.323	     1.330	     1.496	     1.303
hebat	     3.561	     1.352	     1.306	     1.494	     1.225
heran	     2.233	     1.703	     1.545	     1.891	     1.550
heroin	     1.297	     2.254	     2.071	     1.877	     2.411
hidran	     1.597	     1.429	     1.408	     1.582	     1.313
hidung	     1.620	     1.233	     1.230	     1.259	     1.212
hidup	     2.675	     1.405	     1.423	     1.561	     1.371
hijau	     2.009	     1.381	     1.422	     1.445	     1.367
hilang	     1.301	     2.120	     1.922	     2.094	     2.089
hina	     1.202	     2.376	     2.223	     2.274	     2.144
hinaan	     1.155	     2.644	     2.527	     2.254	     2.438
histeris	     1.246	     2.990	     2.381	     3.073	     2.201
hitam	     1.675	     1.404	     1.341	     1.514	     1.281
hiu	     1.344	     2.657	     1.978	     2.373	     2.191
hiu	     1.233	     2.722	     1.974	     2.258	     2.212
hormat	     2.808	     1.307	     1.378	     1.497	     1.197
hostel	     1.538	     1.360	     1.336	     1.571	     1.247
hotel	     2.152	     1.271	     1.310	     1.351	     1.337
hubungan	     2.693	     1.346	     1.349	     1.505	     1.258
hujan	     1.678	     1.446	     1.405	     1.548	     1.312
hukuman	     1.306	     2.675	     2.143	     2.818	     2.073
humor	     2.550	     1.478	     1.348	     1.617	     1.416
huru-hara	     1.537	     1.947	     1.886	     2.019	     2.056
iba	     2.256	     1.774	     1.562	     1.945	     1.613
iblis	     1.188	     2.890	     2.533	     2.753	     2.372
ibu	     3.178	     1.303	     1.424	     1.486	     1.210
ide	     2.585	     1.261	     1.281	     1.485	     1.251
identitas	     2.756	     1.284	     1.320	     1.477	     1.255
idiot	     1.424	     2.023	     1.906	     1.791	     2.009
idola	     2.371	     1.378	     1.320	     1.516	     1.278
ijazah	     2.767	     1.279	     1.316	     1.458	     1.267
ikan	     1.734	     1.294	     1.258	     1.303	     1.332
ikhlas	     2.966	     1.317	     1.384	     1.469	     1.194
ikut-ikutan	     1.604	     1.421	     1.397	     1.584	     1.331
imbalan	     2.597	     1.273	     1.300	     1.392	     1.314
impoten	     1.346	     2.068	     2.015	     1.853	     2.189
industri	     1.552	     1.326	     1.264	     1.489	     1.312
infeksi	     1.274	     2.212	     1.971	     1.836	     2.416
inferior	     1.404	     2.040	     1.863	     1.788	     1.968
infrastruktur	     1.605	     1.563	     1.509	     1.490	     1.508
ingatan	     2.665	     1.333	     1.376	     1.410	     1.302
ingin	     2.727	     1.281	     1.362	     1.529	     1.274
ingin tahu	     2.624	     1.340	     1.372	     1.560	     1.297
insentif	     1.728	     1.397	     1.326	     1.522	     1.303
intelijen	     2.779	     1.314	     1.391	     1.535	     1.225
internet	     2.324	     1.390	     1.341	     1.484	     1.333
intim	     1.864	     1.287	     1.300	     1.392	     1.256
intimidasi	     1.345	     1.935	     1.849	     1.688	     2.033
iri	     1.102	     3.449	     2.791	     2.985	     2.986
istana	     2.697	     1.344	     1.369	     1.457	     1.317
istirahat	     2.441	     1.226	     1.257	     1.272	     1.352
istri	     2.720	     1.298	     1.372	     1.450	     1.271
jagoan	     2.673	     1.331	     1.438	     1.507	     1.254
jahat	     1.183	     3.422	     2.714	     3.169	     2.473
jalan	     1.711	     1.282	     1.275	     1.372	     1.298
jalan besar	     1.600	     1.354	     1.273	     1.511	     1.411
jalan raya	     1.738	     1.404	     1.403	     1.458	     1.301
jam	     1.509	     1.148	     1.139	     1.188	     1.223
jamur	     1.532	     1.311	     1.291	     1.401	     1.248
janggal	     1.517	     1.797	     1.743	     1.795	     1.801
jantung	     2.294	     1.344	     1.318	     1.571	     1.298
jari	     1.900	     1.219	     1.259	     1.310	     1.219
jarum	     1.658	     1.294	     1.266	     1.357	     1.352
jatuh	     1.541	     2.282	     1.988	     2.238	     1.996
jauh	     1.506	     1.572	     1.497	     1.585	     1.435
jawaban	     2.818	     1.305	     1.349	     1.501	     1.275
jaya	     2.663	     1.310	     1.376	     1.475	     1.257
jelek	     1.320	     2.149	     1.963	     1.870	     2.212
jelita	     2.881	     1.311	     1.361	     1.463	     1.291
jendela	     1.662	     1.289	     1.282	     1.397	     1.303
jender	     1.647	     1.221	     1.207	     1.253	     1.267
jengkel	     1.342	     1.712	     1.527	     1.651	     1.633
jenuh	     1.318	     2.169	     1.998	     1.869	     2.216
jerami	     1.772	     1.402	     1.359	     1.545	     1.410
jerat	     1.539	     1.787	     1.723	     1.924	     1.956
jeritan	     1.742	     2.270	     1.877	     2.339	     1.927
jijik	     1.503	     2.314	     1.937	     2.280	     2.044
jimat	     1.371	     1.518	     1.589	     1.627	     1.520
jinak	     2.541	     1.285	     1.331	     1.311	     1.255
jiwa	     2.874	     1.244	     1.321	     1.409	     1.283
joget	     2.621	     1.335	     1.335	     1.438	     1.345
juara	     2.827	     1.326	     1.356	     1.543	     1.294
jujur	     2.983	     1.290	     1.341	     1.450	     1.194
jurang	     1.581	     1.667	     1.679	     1.885	     1.840
jurnal	     1.593	     1.381	     1.291	     1.534	     1.400
juru	     2.129	     1.376	     1.410	     1.417	     1.346
jurusan	     1.987	     1.252	     1.299	     1.339	     1.258
jus	     2.851	     1.251	     1.366	     1.396	     1.266
jutawan	     2.533	     1.294	     1.319	     1.457	     1.259
kabar	     2.764	     1.268	     1.337	     1.335	     1.379
kabinet	     1.455	     1.198	     1.185	     1.301	     1.245
kaca	     1.705	     1.197	     1.201	     1.239	     1.239
kacamata	     2.053	     1.342	     1.382	     1.433	     1.392
kacau	     1.454	     1.780	     1.555	     1.680	     1.718
kagum	     2.756	     1.269	     1.359	     1.494	     1.273
kaidah	     1.598	     1.266	     1.291	     1.354	     1.224
kain	     1.957	     1.268	     1.269	     1.290	     1.325
kaki	     1.963	     1.449	     1.460	     1.530	     1.452
kaku	     1.446	     1.714	     1.670	     1.801	     1.685
kalah	     1.412	     1.774	     1.734	     1.749	     1.909
kalajengking	     1.331	     2.225	     1.999	     2.254	     2.028
kalap	     1.403	     2.454	     1.957	     2.368	     2.215
